
Bubble Sort Sorted Array | Number of elements (N): 100000 | Time take: 23.375793900
72626377,72635969,72639807,72644516,72645410,72697688,72702893,72746700,72749650,72765059,72815869,72818884,72820698,72841509,72899341,72965908,73020783,73023912,73076718,73085902,
73094058,73096391,73102012,73141680,73144218,73149067,73153070,73153735,73157952,73158336,73278906,73282298,73348193,73408747,73410946,73413105,73419990,73420138,73427196,73479694,
73485078,73488794,73546035,73550389,73552737,73555103,73611961,73619649,73667424,73680423,73730934,73731774,73742273,73743427,73750118,73808175,73811156,73865233,73872423,73889020,
73890377,73935567,73938140,73942000,73951411,74000233,74009920,74011275,74057127,74067002,74069484,74078086,74130095,74152506,74198407,74199554,74211344,74211393,74213179,74218444,
74266966,74275580,74280903,74281483,74322034,74348385,74349394,74401872,74454478,74463398,74465515,74466306,74467705,74518019,74520615,74523079,74526833,74540562,74584580,74591435,
74607950,74663062,74670542,74672984,74740024,74781503,74788551,74869760,74911966,74920706,74978115,74983636,74988851,75051047,75052464,75061412,75066575,75107180,75109700,75112646,
75125103,75175472,75187317,75196274,75198731,75261743,75320434,75333184,75384800,75434512,75457198,75521629,75524118,75577185,75629778,75631585,75631925,75633841,75643176,75699326,
75700232,75723692,75765328,75770519,75774072,75780769,75789494,75789875,75827802,75831610,75838384,75849604,75896783,75918304,75918416,75919388,75920150,75921295,75960661,75970837,
75971987,75987477,75987903,76026342,76038184,76097727,76110345,76110861,76116133,76117419,76120011,76154645,76157975,76162004,76164203,76181166,76184178,76221969,76250752,76251109,
76289275,76300944,76316361,76350944,76363205,76371509,76427779,76435347,76481109,76491119,76512698,76512784,76552552,76616666,76638656,76690723,76760495,76768459,76771202,76817309,
76828850,76874515,76877937,76882146,76885506,76890372,76897447,76968227,76971439,77007569,77032027,77036836,77074619,77088861,77100017,77154834,77160062,77166703,77208115,77210746,
77229999,77233379,77274675,77282032,77283254,77285988,77286970,77296024,77336368,77340335,77341310,77350636,77354643,77360636,77403995,77406379,77472229,77532526,77540206,77605177,
77669004,77674172,77680531,77688831,77727598,77738103,77741510,77751842,77794631,77798422,77821678,77823300,77936167,77946845,77948364,77996371,78004944,78005846,78014549,78069235,
78077337,78120901,78124286,78129353,78133274,78135641,78135740,78136041,78143078,78207714,78208710,78211936,78275295,78278447,78280454,78323110,78328228,78340515,78341022,78457683,
78468655,78472952,78473407,78533994,78585907,78591566,78649479,78740570,78775110,78784143,78793050,78797186,78856976,78862968,78914008,78927638,78977229,78995618,78997755,78998731,
79041359,79050218,79058861,79061420,79062234,79065634,79106308,79119520,79122172,79187976,79191556,79244741,79246737,79251247,79310388,79330330,79366540,79375253,79392711,79432093,
79446523,79447100,79449685,79451275,79495340,79507286,79512207,79519121,79519491,79519797,79579561,79586962,79627078,79628836,79652381,79656122,79657130,79694788,79695366,79699315,
79716985,79759441,79765584,79767381,79784785,79891118,79911984,79956769,79967354,79976566,80020547,80027138,80031587,80042337,80050435,80098659,80104508,80105601,80113885,80167832,
80216079,80227128,80237311,80246867,80287099,80306604,80312764,80347806,80367209,80373210,80376806,80377353,80483603,80484318,80494794,80495335,80547871,80549677,80573251,80628274,
80636285,80641531,80697485,80704264,80741482,80747872,80754459,80767769,80807609,80834179,80876505,80877328,80882753,80886080,80896067,80902572,80944616,80963076,80969482,81074913,
81097048,81146410,81153259,81163689,81201637,81206954,81283804,81284637,81290429,81330491,81331550,81333623,81356278,81412604,81415690,81480938,81596072,81602354,81619051,81665479,
81670582,81677993,81690155,81733657,81739428,81740006,81801113,81820391,81860708,81875223,81929770,81990710,81994937,81995451,82000052,82062802,82074281,82122370,82127494,82132307,
82135947,82139329,82199232,82202568,82252149,82256528,82263193,82264839,82273171,82277642,82391481,82402692,82456683,82459784,82662261,82706738,82717081,82718052,82773423,82774231,
82787649,82801093,82903668,82906503,82920199,82927335,82933013,82935387,82973514,82978644,82996546,83045833,83055435,83107765,83109862,83128020,83129306,83129379,83166728,83181848,
83197086,83297087,83307070,83312268,83316454,83319114,83323458,83326912,83364114,83365204,83366294,83384378,83391683,83442807,83496665,83512344,83568358,83573664,83653721,83692856,
83699570,83710943,83711941,83717850,83720133,83757952,83771130,83778979,83785437,83978211,84048836,84083132,84098332,84156964,84158664,84174324,84238224,84285251,84287683,84310345,
84311683,84354616,84358570,84367058,84369821,84412388,84414476,84431661,84441166,84479413,84497472,84566312,84626321,84631284,84638811,84680091,84685051,84692241,84692616,84692652,
84703569,84744142,84746138,84747139,84749023,84757479,84831675,84833094,84835191,84896409,84957792,85025913,85027830,85066865,85070675,85160810,85162918,85220491,85222380,85225348,
85227147,85263897,85271132,85290765,85329416,85330308,85333908,85459958,85460318,85464650,85469199,85478267,85484027,85484833,85530273,85533757,85533956,85538523,85604401,85611904,
85615787,85622407,85658040,85658994,85670471,85678804,85683161,85726532,85745397,85748073,85787547,85789372,85795503,85800130,85805061,85814054,85856446,85864636,85988987,85993104,
86012651,86051315,86125936,86129193,86134130,86141227,86183676,86191365,86211579,86259825,86265819,86272878,86274628,86322810,86338565,86384462,86391364,86394069,86408743,86442359,
86446793,86454240,86459520,86518826,86576964,86599344,86640661,86646479,86667704,86704321,86704464,86709317,86720272,86721364,86736316,86772781,86779866,86864183,86902250,86923428,
86995744,87039995,87053755,87061567,87097697,87099925,87101322,87107729,87113911,87120697,87123760,87125527,87167251,87174688,87177082,87180050,87236903,87238126,87244572,87248711,
87253258,87260869,87305456,87306581,87323579,87366669,87389267,87427583,87441014,87447539,87452160,87454154,87501208,87513805,87517272,87517679,87556193,87570626,87587576,87588622,
87638711,87695107,87709422,87784452,87821683,87837225,87837286,87849211,87850211,87894989,87953429,87966513,87976476,88036906,88043947,88088737,88090024,88094164,88109145,88170002,
88176214,88177181,88177403,88234328,88285006,88305696,88345292,88354176,88361213,88425909,88434574,88434725,88436087,88476873,88492115,88495916,88500125,88548387,88556816,88559300,
88609297,88611400,88612197,88615351,88631242,88737148,88737613,88746142,88755885,88765931,88824364,88826295,88833640,88872030,88876784,88885655,88890419,88934616,88935462,88935594,
88938969,88955794,88956602,89012310,89014674,89022270,89022928,89079645,89129842,89148399,89197155,89225320,89262117,89280867,89333556,89337404,89339764,89357608,89398000,89401573,
89417706,89419325,89464098,89467761,89471417,89483273,89525640,89527734,89549794,89655280,89657305,89661411,89677005,89683813,89722836,89726066,89728087,89734855,89749187,89750856,
89789332,89816861,89869000,89924291,89925814,89939014,89945200,89946404,89993375,90004220,90011681,90052729,90053662,90060489,90113484,90116301,90116760,90130621,90136943,90194503,
90196987,90198147,90203030,90376384,90381579,90386737,90441825,90443048,90444617,90469871,90506841,90508119,90514811,90530891,90536573,90571280,90637575,90649243,90650758,90656964,
90658616,90703829,90705256,90710549,90715078,90721602,90775596,90788656,90840610,90902792,90922250,90925178,90990917,91035840,91056835,91105289,91167167,91187151,91190035,91190133,
91243490,91254031,91300136,91304225,91309020,91376245,91439918,91440461,91448787,91491194,91514892,91518584,91568074,91573119,91577739,91584983,91585887,91641883,91645877,91691974,
91697281,91704843,91710929,91756747,91769101,91775121,91778946,91833025,91846848,91886390,91910972,91947147,91971644,91979693,92014412,92080372,92091950,92154318,92157094,92159849,
92214310,92214811,92216032,92278261,92285833,92286159,92306100,92372733,92419512,92422426,92423428,92430486,92433613,92484953,92485565,92497980,92543178,92544357,92547788,92566133,
92613975,92623766,92675689,92687935,92691285,92696577,92698225,92739561,92745955,92799628,92805283,92876115,92888982,92930360,92932124,92996721,92997776,93008497,93076820,93081382,
93089226,93138927,93140591,93141737,93153714,93195187,93215871,93217544,93263092,93263806,93274962,93290380,93323265,93326531,93330040,93333274,93342833,93355205,93398451,93402104,
93403673,93418682,93456524,93467784,93468303,93473427,93483050,93483882,93532813,93545411,93589617,93601974,93604469,93604836,93608965,93611001,93654064,93666615,93668437,93672314,
93677025,93717415,93717435,93740375,93787658,93790624,93849884,93875946,93914415,93926174,93928676,93929968,94009557,94063062,94067903,94121120,94140364,94183387,94188036,94189020,
94197296,94204302,94247098,94248128,94259644,94273246,94325638,94338847,94381219,94383456,94386183,94396366,94441367,94444246,94448787,94506260,94513712,94521993,94527666,94530309,
94530673,94641542,94642584,94651298,94656725,94666496,94707851,94731944,94771648,94780784,94856788,94862054,94899164,94903572,94912014,94912927,94917762,94919059,94927555,94979414,
94979583,94983686,94985594,95048033,95103027,95158366,95158588,95173560,95174075,95236101,95254955,95255854,95304744,95318875,95356583,95360105,95376787,95381778,95383946,95384485,
95429189,95437233,95451355,95486418,95499243,95553140,95577198,95580386,95582308,95623431,95624207,95778225,95825261,95884013,95947053,95955142,95960660,96010862,96019926,96092891,
96103480,96143059,96145936,96145966,96154815,96161015,96217432,96224467,96232891,96290133,96290648,96294587,96348330,96349163,96353356,96357356,96363089,96404885,96405688,96406481,
96416415,96420566,96543574,96604462,96605865,96669023,96684352,96690785,96733091,96744519,96758562,96805582,96806372,96828924,96871849,96879480,96884515,96888403,96893245,96938275,
96949356,96996364,96999682,97002281,97002322,97023443,97070403,97073621,97150710,97153659,97196663,97204434,97208257,97259393,97330364,97334730,97338976,97353377,97389965,97398573,
97403543,97460592,97464789,97469292,97481386,97481748,97520538,97536172,97548794,97591039,97592145,97648793,97658664,97661964,97666244,97674462,97746599,97779826,97784168,97791266,
97798045,97799176,97807229,97848579,97849702,97867143,97876964,97877426,97926866,97928951,97940795,97982124,97982951,97998893,97999262,98000635,98001045,98044225,98052915,98063079,
98063217,98107414,98116064,98118432,98119529,98122964,98130279,98135976,98136804,98179448,98186626,98243820,98262042,98311282,98316027,98376787,98385580,98387993,98388993,98457628,
98518146,98570349,98580163,98583091,98594979,98597593,98643961,98658789,98659804,98663722,98700819,98706333,98707995,98713498,98713584,98781437,98786219,98793219,98794602,98794957,
98834740,98843204,98843625,98853437,98853763,98859440,98894213,98894356,98909414,98914928,98972710,98974468,98984188,99030664,99034169,99049036,99097535,99163121,99172684,99179934,
99184238,99225079,99231006,99238937,99245216,99245825,99247762,99251731,99291249,99300378,99305641,99316856,99353189,99369232,99382431,99426054,99438390,99443677,99494037,99494470,
99501653,99516319,99550661,99563713,99615826,99625061,99749560,99758361,99777366,99812118,99816387,99895693,99959813,100011990,100013279,100015186,100036757,100037624,100093604,100098240,
100159228,100217452,100224663,100270437,100275135,100289292,100294918,100300248,100359550,100363890,100404475,100408705,100411853,100415756,100424817,100428146,100476078,100481717,100488314,100556861,
100560354,100609992,100623984,100671028,100680142,100687687,100691801,100692923,100729778,100741411,100742731,100747103,100748666,100796906,100803237,100813192,100814307,100867421,100870876,100928709,
100934009,100953038,100954676,100993989,100999691,101018061,101021850,101059003,101072138,101080637,101137445,101138938,101145303,101190620,101200432,101319900,101345346,101386435,101406708,101408741,
101411403,101412072,101413141,101468105,101473899,101476539,101477078,101523311,101539687,101545735,101592003,101596076,101604531,101650601,101655401,101678342,101721286,101724357,101729943,101791628,
101792705,101806775,101806905,101851048,101853000,101860340,101862406,101922894,101923040,101934814,101983277,101985015,102001994,102006413,102043931,102052814,102054068,102060965,102062628,102182179,
102188823,102191678,102250411,102253712,102261495,102266777,102320249,102391048,102391663,102448858,102461147,102464205,102504914,102523451,102525106,102527528,102527576,102528683,102581220,102583282,
102587607,102647305,102650296,102695445,102716807,102763202,102774581,102787741,102788027,102897650,102899420,102920983,102957724,102962302,102965871,102966787,102968409,103033969,103114092,103166316,
103175708,103219581,103239965,103241009,103242884,103287771,103302002,103352356,103357902,103366971,103376629,103380751,103418281,103423450,103427822,103430502,103438806,103484130,103495726,103508377,
103566745,103570340,103571296,103576883,103578874,103627218,103628925,103644947,103746472,103747670,103767386,103774370,103809236,103809411,103810785,103817365,103821942,103834696,103840221,103875076,
103884484,103886176,103887233,103942352,103953062,103964611,104033422,104035130,104082920,104164253,104169224,104203392,104206956,104208338,104219010,104267919,104270409,104333686,104353410,104407538,
104411405,104412779,104431265,104464691,104482359,104485615,104538947,104539990,104550433,104562219,104599694,104603676,104671525,104729571,104733448,104744578,104792494,104800651,104806700,104858847,
104861824,104875939,104923441,104931601,104953109,104998747,105007761,105008919,105126676,105190604,105198730,105208345,105268182,105271204,105272243,105277980,105316859,105327558,105338374,105342835,
105349022,105404321,105449460,105449771,105518363,105580363,105593964,105608345,105647407,105653246,105710146,105715702,105731458,105734216,105735293,105740850,105789877,105791578,105847794,105865836,
105866390,105927428,105974075,105983567,105991433,105996226,105998087,106060085,106067651,106110324,106133400,106135130,106241375,106249915,106252517,106255571,106303100,106306990,106314476,106374280,
106380627,106384481,106388057,106389053,106431002,106441194,106497531,106506670,106517529,106523186,106564460,106570163,106575051,106577624,106633073,106633972,106703741,106720595,106722512,106775064,
