
Bubble Sort Sorted Array | Number of elements (N): 100000 | Time take: 25.021000000

75185365,75192426,75301290,75308231,75309656,75321725,75325619,75366400,75386568,75445455,75455858,75510232,75511967,75523735,75568137,75568736,75573396,75573882,75582837,75632531,
75705395,75713396,75716928,75724677,75769650,75776924,75829802,75830101,75839103,75852751,75903396,75906792,75907182,75909554,75959022,75962191,75972980,75979257,75981483,75983863,
76035949,76038308,76045647,76050298,76094200,76094446,76113772,76165095,76175537,76179063,76185308,76227546,76236944,76244696,76251040,76288352,76304188,76305284,76307308,76313105,
76357273,76358184,76372705,76380578,76416680,76420881,76437593,76437687,76440849,76486661,76488832,76494322,76498708,76504679,76506052,76547709,76566901,76570912,76571428,76573440,
76575383,76617416,76622198,76633956,76639631,76683275,76689939,76705104,76706774,76771956,76809266,76811628,76837922,76879260,76895561,76940621,76946303,76958400,77006959,77010908,
77015665,77025126,77030213,77033822,77074762,77081108,77083579,77098860,77143894,77217411,77227324,77267242,77276175,77282570,77402136,77424640,77480172,77532086,77545059,77552517,
77559240,77608071,77614602,77627281,77741998,77745031,77745704,77757502,77812581,77815310,77820619,77856824,77859578,77864387,77943799,77952277,77953628,77997595,78004128,78058731,
78059992,78062119,78079421,78138525,78138721,78184535,78201478,78203721,78208070,78251114,78252418,78316881,78326179,78332491,78347279,78381273,78394206,78398319,78409858,78413005,
78446607,78455100,78467606,78475266,78516292,78518096,78521074,78529392,78531869,78535186,78538184,78538942,78541947,78577955,78586240,78606379,78643878,78646836,78652516,78657634,
78667268,78723397,78731023,78739278,78739359,78784198,78842194,78851569,78865980,78867992,78905359,78919308,78928262,78935485,78973079,78983865,78987794,78994133,79002336,79045545,
79057984,79109771,79116842,79129598,79251309,79253761,79260963,79308361,79309463,79320486,79320711,79323009,79389811,79434635,79434877,79434992,79449752,79452860,79455470,79457190,
79562618,79576603,79587904,79629879,79633342,79636305,79636824,79646665,79695361,79699060,79704399,79706336,79712325,79718417,79845938,79897331,79906482,79911718,80026219,80042358,
80046461,80088113,80093506,80101981,80103358,80115257,80151879,80158238,80160001,80160330,80177673,80234545,80235244,80293571,80296033,80355629,80356015,80361924,80366274,80369132,
80371619,80418415,80418493,80420192,80422668,80426298,80439828,80440286,80483408,80547161,80552966,80557449,80566509,80677164,80678242,80682441,80698370,80758978,80759301,80765983,
80767529,80806856,80812702,80813734,80815450,80830371,80878292,80897088,80942436,81002956,81023589,81029181,81033223,81068387,81085780,81095107,81134252,81153667,81199508,81217262,
81280535,81285340,81287605,81294259,81339029,81419039,81469445,81481224,81482771,81484878,81533585,81551418,81598470,81607042,81607259,81609381,81613201,81658194,81670327,81674035,
81675337,81685109,81690125,81735936,81747268,81817367,81818118,81855972,81934227,81937163,82056426,82066432,82082134,82082199,82139404,82148607,82188815,82190398,82202501,82214401,
82251411,82257942,82277997,82318278,82322497,82333105,82466385,82468270,82516742,82590183,82595890,82653407,82655174,82655549,82661597,82664606,82668885,82715022,82721186,82779805,
82781372,82781385,82846590,82852342,82852743,82858593,82862284,82862995,82907243,82915988,82923408,82931381,82980282,82987762,82991331,83001255,83036216,83045965,83049599,83108771,
83121909,83132026,83182602,83187438,83234650,83239927,83242578,83300282,83302692,83305906,83318740,83361927,83371515,83377729,83378544,83382459,83383244,83386724,83434612,83435399,
83440700,83448588,83500884,83504395,83511771,83514957,83519042,83562963,83566233,83569723,83587824,83627780,83628407,83635062,83636694,83651992,83654697,83704296,83784117,83784149,
83787694,83840617,83849029,83886902,83897045,83907323,83914680,83916609,83952600,83953101,83971404,83971992,83973676,84018207,84024574,84027032,84032338,84035103,84085059,84088444,
84106190,84112109,84114022,84159318,84163316,84243152,84284795,84296401,84298745,84346174,84346919,84364664,84366782,84423719,84426417,84493311,84496847,84500947,84550963,84552045,
84568004,84624585,84637409,84675808,84759214,84768047,84768403,84770206,84808158,84817327,84818787,84819593,84835101,84874128,84894328,84897225,84942054,84966582,85069784,85071895,
85087211,85197188,85215525,85274411,85342156,85348125,85396080,85397293,85397688,85411276,85423183,85464279,85466113,85525009,85528166,85535984,85537370,85537853,85598111,85613305,
85613432,85614379,85616351,85660565,85665226,85674997,85685274,85686650,85731460,85731712,85742224,85798459,85803414,85804355,85865200,85874479,85881008,85929266,85936001,86050622,
86054049,86059207,86066951,86080445,86119135,86123017,86138276,86143615,86192569,86202634,86249050,86250676,86250858,86252624,86311324,86319066,86320825,86333881,86341592,86381002,
86395522,86397245,86446225,86458074,86469122,86512465,86516146,86519930,86528091,86580170,86595916,86598825,86659677,86661671,86664814,86668626,86718080,86734498,86770878,86777197,
86787403,86796649,86839431,86855421,86859946,86861369,86909629,86919528,86931873,86968691,86971709,86980207,86982678,87062780,87101571,87109111,87109852,87128420,87167040,87169934,
87239087,87258208,87299638,87307035,87312235,87324090,87367302,87369449,87381615,87426383,87428496,87431009,87442910,87451573,87506719,87507008,87559020,87566304,87582030,87585555,
87628226,87644244,87689826,87691354,87697131,87702520,87705607,87709727,87710150,87710188,87760916,87762543,87763008,87768810,87778446,87782336,87818790,87823302,87844626,87890464,
87898412,87911849,87959070,87964205,87975142,87980360,88025650,88034746,88046114,88102957,88151016,88221313,88232427,88236341,88284034,88285070,88286947,88305646,88307950,88371662,
88410336,88423912,88488914,88540419,88541725,88542208,88543935,88555285,88559279,88567353,88611379,88615439,88615732,88622568,88623776,88625762,88627481,88677048,88680990,88694881,
88696635,88736752,88739436,88744140,88763433,88805789,88818523,88825161,88829907,88830149,88888671,88895301,88943055,88944589,88944731,88962195,89064032,89068943,89068974,89079352,
89084434,89087443,89144710,89152375,89194878,89203449,89204393,89206910,89209508,89209650,89213551,89215171,89221496,89224000,89225091,89227169,89260099,89263325,89271152,89290584,
89354523,89396111,89461389,89468380,89474784,89481242,89525304,89533353,89535946,89547647,89588943,89589701,89600345,89601149,89601328,89612620,89666590,89721171,89728379,89729065,
89742449,89748456,89751100,89852913,89855702,89857927,89946900,89983217,89994402,90000190,90055481,90056062,90069776,90070095,90074491,90120885,90123887,90194903,90195345,90201018,
90260724,90339839,90389987,90397495,90452181,90455012,90457029,90460766,90511396,90511439,90514679,90581176,90582818,90771352,90790157,90797522,90839416,90861948,90923372,90964397,
90976255,91031716,91049589,91061804,91108070,91191787,91254674,91255263,91258489,91300208,91375338,91377155,91446015,91452649,91495061,91511560,91512263,91518152,91557715,91560382,
91564449,91564811,91579429,91630896,91635192,91635455,91706414,91752125,91768759,91828603,91847073,91847463,91884940,91891769,91892243,91899584,91954191,91965388,91975484,91975751,
92015736,92016870,92019104,92087558,92091370,92106939,92161635,92212176,92222379,92225488,92230943,92233372,92293999,92297365,92348748,92370150,92406428,92409687,92425433,92482061,
92482517,92538548,92539880,92558327,92605607,92611494,92673043,92685261,92688610,92743339,92745130,92746190,92758367,92759019,92812526,92812885,92831176,92893639,92951472,93001075,
93001090,93008010,93021213,93022583,93025801,93079577,93145735,93157930,93158182,93159176,93194048,93208929,93215513,93217483,93218241,93259736,93263361,93278982,93279336,93286114,
93286144,93336746,93393680,93467304,93479701,93538887,93545298,93597870,93597929,93600168,93608055,93651618,93654858,93671475,93742012,93804551,93811293,93813509,93848052,93853763,
93920014,93931150,93934814,93982434,93983046,93985223,93988098,94004807,94052998,94062782,94067193,94115836,94142253,94180851,94256142,94259418,94261307,94372756,94372860,94387654,
94394796,94394816,94441211,94463982,94514204,94516288,94521926,94529615,94569338,94575314,94577509,94581391,94590377,94590410,94592023,94780133,94782578,94833289,94903468,94911879,
94915320,94917453,94976402,94977882,95031901,95033979,95036438,95039760,95046478,95098947,95108159,95171797,95185073,95224446,95297188,95304291,95314216,95357112,95369209,95385486,
95434485,95436336,95446927,95448740,95495398,95499307,95507916,95553311,95554641,95555982,95564149,95566518,95567485,95579031,95627174,95628289,95630471,95633971,95688220,95689820,
95691849,95709526,95712271,95715067,95759712,95760477,95779519,95814815,95825019,95834182,95836908,95845481,95892079,95895784,95900328,95901143,95908737,95960036,96016602,96022652,
96027942,96085264,96106915,96107497,96145746,96158237,96165217,96173010,96208309,96228832,96229356,96229781,96230922,96237114,96343800,96353760,96359870,96425942,96428133,96432054,
96436147,96474083,96478039,96493593,96619213,96625840,96696821,96735277,96759307,96762949,96796883,96805847,96807689,96814034,96814042,96822325,96864021,96872698,96873080,96879026,
96931674,96942790,96995826,97000365,97004789,97010163,97011141,97017294,97018372,97061466,97063154,97063279,97125713,97128613,97137538,97144554,97202824,97209236,97210111,97214416,
97270757,97273806,97274988,97276511,97330615,97330628,97334536,97386932,97398521,97405935,97479935,97481992,97535786,97543064,97543216,97589564,97589771,97597848,97605140,97609487,
97648668,97648689,97676564,97729963,97740623,97745091,97809839,97846093,97916084,97923458,97934256,97976612,97986288,97996842,98001745,98042564,98063850,98125739,98126928,98187599,
98195818,98197001,98198093,98201732,98248310,98304015,98329804,98335869,98370121,98391156,98392115,98398963,98444270,98447575,98459580,98507525,98512229,98517914,98569668,98570478,
98573480,98576818,98584235,98584428,98639202,98708806,98718322,98852113,98899406,98919524,98925200,98974767,99034973,99051804,99094978,99096842,99101961,99159096,99163765,99242555,
99291235,99302034,99384926,99434698,99436336,99510868,99515642,99561000,99572511,99579250,99615132,99637526,99645996,99690131,99708125,99748839,99771954,99824488,99827211,99835113,
99843487,99886515,99888982,99901790,99902561,99906684,99970485,100020645,100030392,100035370,100035956,100086265,100102866,100103802,100105132,100140440,100150165,100214716,100222954,100224833,
100227943,100232048,100280746,100300557,100300622,100302059,100351582,100353936,100402382,100404306,100420301,100485963,100497626,100534612,100536689,100546197,100602787,100604309,100605902,100618025,
100679344,100683387,100691147,100691481,100693108,100695489,100737257,100752873,100755946,100822955,100825617,100868641,100869633,100884388,100891441,100928661,100929508,100929963,100937876,100946734,
100950494,100952963,100992409,100993217,101063297,101080802,101127106,101141853,101191705,101200848,101256607,101266848,101280347,101321483,101322897,101323590,101329791,101331498,101338152,101342342,
101348974,101391502,101403118,101476836,101519254,101524862,101528568,101584704,101587716,101595364,101596000,101674717,101729002,101735903,101737212,101778259,101795677,101799523,101801987,101807102,
101851569,101856874,101859075,101860602,101861838,101918174,102000812,102006436,102052759,102067262,102124473,102129404,102199441,102203113,102236540,102248437,102264173,102310216,102320976,102330884,
102389731,102396615,102441406,102452000,102505114,102585283,102585288,102586810,102630834,102649296,102655691,102660203,102696024,102703430,102703645,102706669,102715196,102716092,102762465,102763070,
102770268,102777257,102785386,102785742,102833502,102852734,102900338,102906848,102918896,102967493,102972360,102977380,102986961,103024019,103054066,103098994,103099972,103108380,103168095,103185352,
103222478,103290095,103295643,103296930,103359326,103364381,103378992,103421860,103427092,103489947,103494445,103503017,103563340,103564390,103616286,103626968,103693332,103709242,103744001,103752595,
103770664,103771932,103776007,103817014,103823287,103828042,103876938,103880381,103882794,103893981,103948818,103960094,103963079,103967562,104007260,104007934,104016008,104030948,104073705,104079499,
104084276,104084943,104147797,104151608,104151690,104168556,104228528,104229956,104271965,104272883,104276354,104283127,104283750,104294165,104336939,104356030,104425128,104430321,104485504,104488317,
104539306,104548324,104560857,104611510,104613269,104675163,104680264,104685206,104729158,104739882,104758684,104794912,104802963,104807282,104819953,104878627,104928460,104931122,104933845,104943107,
104955069,104992850,104997147,105001268,105019642,105020062,105060310,105070969,105078701,105130208,105131865,105136921,105152402,105194123,105202516,105215495,105256978,105267357,105274014,105275598,
105276360,105280856,105283524,105340259,105382979,105387017,105394476,105395856,105413816,105451634,105451650,105473129,105518660,105521262,105523286,105524164,105528137,105538428,105545065,105584746,
105586387,105587120,105588315,105600600,105609376,105662788,105714480,105725939,105735067,105735337,105802314,105845461,105847264,105847604,105847790,105857112,105872411,105920086,105933234,105938369,
105975249,105981607,105982271,105987781,105989043,105997208,106001717,106048767,106069984,106104691,106116245,106173233,106194251,106243073,106301904,106303595,106303767,106319847,106436174,106444830,
106502087,106507123,106516799,106567076,106593948,106648502,106651854,106700223,106710216,106771356,106783470,106827478,106828342,106841318,106841590,106846859,106891314,106892726,106906109,106908130,
106911114,106956243,106980754,106981755,107037257,107045149,107092610,107107639,107163022,107165153,107179529,107228601,107228895,107246157,107357250,107358863,107425428,107484733,107492337,107492642,
107566731,107627709,107632445,107679384,107682693,107688239,107752516,107760559,107761992,107770295,107770501,107772318,107810407,107879160,107881506,107888518,107892489,107956594,107969307,108004412,
108007886,108016315,108017803,108021396,108022611,108026888,108031583,108033372,108034381,108070319,108075327,108094056,108269648,108283339,108344662,108351466,108353430,108357321,108411907,108426277,
108427236,108428131,108466666,108472432,108488590,108535585,108536516,108551573,108596971,108622651,108660653,108665460,108678427,108678697,108680940,108724399,108738053,108741215,108748161,108799519,
